entity_id,state,date
sensor.garage_temp_and_humidity_air_temperature,79.6,2025-07-21T01:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,79.6,2025-07-21T02:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,78.07425081505556,2025-07-21T04:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,77.9,2025-07-21T05:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,77.9,2025-07-21T06:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,76.651638053,2025-07-21T08:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,76.5,2025-07-21T09:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,76.5,2025-07-21T10:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,75.43610383633333,2025-07-21T12:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,75.3,2025-07-21T13:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,75.3,2025-07-21T14:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,76.79879159833332,2025-07-21T16:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,77,2025-07-21T17:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,77,2025-07-21T18:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,77.52432986816666,2025-07-21T20:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,79.06190096675,2025-07-21T21:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,79.7,2025-07-21T22:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,79.7,2025-07-21T23:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,80.1328234963889,2025-07-22T00:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,80.2,2025-07-22T01:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,80.2,2025-07-22T02:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,79.51389859111111,2025-07-22T04:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,79.4,2025-07-22T05:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,79.4,2025-07-22T06:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,78.20943755583333,2025-07-22T08:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,78,2025-07-22T09:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,78,2025-07-22T10:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,76.81887702899999,2025-07-22T12:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,76.6,2025-07-22T13:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,76.6,2025-07-22T14:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,77.43595374777777,2025-07-22T16:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,77.6,2025-07-22T17:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,77.6,2025-07-22T18:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,77.92963062866666,2025-07-22T20:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,78.8929484811111,2025-07-22T21:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,80,2025-07-22T22:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,80,2025-07-22T23:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,80.16317269833333,2025-07-23T00:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,80.2,2025-07-23T01:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,80.2,2025-07-23T02:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,80.36125286044445,2025-07-23T04:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,80.4,2025-07-23T05:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,80.4,2025-07-23T06:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,78.96292086999999,2025-07-23T08:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,78.6,2025-07-23T09:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,78.6,2025-07-23T10:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,77.57099226013888,2025-07-23T12:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,77.3,2025-07-23T13:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,77.3,2025-07-23T14:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,78.63538655802778,2025-07-23T16:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,79,2025-07-23T17:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,79,2025-07-23T18:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,79.62194449444443,2025-07-23T20:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,81.54771398,2025-07-23T21:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,81.8,2025-07-23T22:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,83.78114765055555,2025-07-23T23:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,86.4846200485,2025-07-24T00:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,86.7,2025-07-24T01:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,86.7,2025-07-24T02:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,85.43718783880554,2025-07-24T04:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,85,2025-07-24T05:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,84.79470163833334,2025-07-24T06:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,83,2025-07-24T07:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,82.49204221769445,2025-07-24T08:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,82.3,2025-07-24T09:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,82.3,2025-07-24T10:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,80.95433447044445,2025-07-24T12:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,80.4,2025-07-24T13:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,80.4,2025-07-24T14:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,81.6970822081389,2025-07-24T16:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,82.3,2025-07-24T17:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,82.3,2025-07-24T18:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,82.93654509041666,2025-07-24T20:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,86.33833523388888,2025-07-24T21:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,86.7,2025-07-24T22:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,86.7,2025-07-24T23:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,86.32046820883333,2025-07-25T00:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,86.09999999999998,2025-07-25T01:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,85.95721875333334,2025-07-25T02:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,84.1,2025-07-25T03:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,83.55245597700001,2025-07-25T04:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,83.2,2025-07-25T05:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,83.2,2025-07-25T06:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,81.3460451176389,2025-07-25T08:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,81.3,2025-07-25T09:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,81.3,2025-07-25T10:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,80.44265581249999,2025-07-25T12:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,79.8,2025-07-25T13:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,79.8,2025-07-25T14:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,80.52060113522222,2025-07-25T16:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,81.1,2025-07-25T17:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,81.1,2025-07-25T18:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,81.26099248208334,2025-07-25T20:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,81.4,2025-07-25T21:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,81.4,2025-07-25T22:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,82.71879217977778,2025-07-26T00:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,83.7,2025-07-26T01:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,83.7,2025-07-26T02:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,83.85090841783334,2025-07-26T04:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,84,2025-07-26T05:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,84,2025-07-26T06:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,82.26040987666666,2025-07-26T08:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,82,2025-07-26T09:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,82,2025-07-26T10:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,81.06590415333334,2025-07-26T12:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,80,2025-07-26T13:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,80,2025-07-26T14:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,79.51410494566666,2025-07-26T16:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,78.9,2025-07-26T17:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,78.9,2025-07-26T18:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,78.60597587975,2025-07-26T20:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,78.2,2025-07-26T21:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,78.2,2025-07-26T22:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,78.00276046680555,2025-07-27T00:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,77.7,2025-07-27T01:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,77.7,2025-07-27T02:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,77.66555825366667,2025-07-27T08:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,77.6,2025-07-27T09:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,77.6,2025-07-27T10:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,77.3115255565,2025-07-27T12:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,76.7,2025-07-27T13:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,76.7,2025-07-27T14:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,76.93707681644445,2025-07-27T16:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,77.5,2025-07-27T17:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,79.50130027091666,2025-07-27T18:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,82.25497521999999,2025-07-27T19:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,83.65409101633333,2025-07-27T20:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,83.8,2025-07-27T21:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,83.8,2025-07-27T22:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,84.04411125138888,2025-07-28T00:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,84.8,2025-07-28T01:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,84.8,2025-07-28T02:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,84.38680594233334,2025-07-28T04:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,82.9,2025-07-28T05:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,82.9,2025-07-28T06:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,80.83039398944445,2025-07-28T08:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,80.5,2025-07-28T09:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,80.5,2025-07-28T10:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,80.25051323083333,2025-07-28T12:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,79,2025-07-28T13:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,79,2025-07-28T14:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,80.32666728272223,2025-07-28T16:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,81.3,2025-07-28T17:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,81.3,2025-07-28T18:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,81.63338454888888,2025-07-28T20:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,83.3,2025-07-28T21:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,83.3,2025-07-28T22:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,83.24449813577777,2025-07-29T04:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,82.5,2025-07-29T05:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,82.5,2025-07-29T06:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,81.53576911408334,2025-07-29T08:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,80.4,2025-07-29T09:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,80.4,2025-07-29T10:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,80.37338012166667,2025-07-29T12:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,78.9,2025-07-29T13:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,78.9,2025-07-29T14:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,79.95818212166667,2025-07-29T16:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,80.99922267705556,2025-07-29T17:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,81,2025-07-29T18:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,81,2025-07-29T19:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,81.34350472222222,2025-07-29T20:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,85.76063201844444,2025-07-29T21:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,88.66701517833333,2025-07-29T22:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,88.90000000000002,2025-07-29T23:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,88.90000000000002,2025-07-30T00:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,89.36892616833335,2025-07-30T01:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,89.40000000000002,2025-07-30T02:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,88.90324887777778,2025-07-30T03:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,87.40000000000002,2025-07-30T04:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,86.3988892376389,2025-07-30T05:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,86.3,2025-07-30T06:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,85.13716851222222,2025-07-30T07:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,84.3,2025-07-30T08:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,83.50621556700001,2025-07-30T09:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,83.4,2025-07-30T10:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,83.4,2025-07-30T11:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,83.23728085277779,2025-07-30T12:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,81.4,2025-07-30T13:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,81.4,2025-07-30T14:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,82.890526227,2025-07-30T17:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,83.2,2025-07-30T18:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,83.2,2025-07-30T19:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,82.31892318036111,2025-07-30T21:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,82.1,2025-07-30T22:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,82.1,2025-07-30T23:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,81.55738420269445,2025-07-31T01:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,81.4,2025-07-31T02:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,81.4,2025-07-31T03:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,80.20116037466666,2025-07-31T05:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,79.8,2025-07-31T06:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,79.8,2025-07-31T07:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,78.86018854408333,2025-07-31T09:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,78.5,2025-07-31T10:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,78.5,2025-07-31T11:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,77.73240176261112,2025-07-31T13:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,75.42146958777778,2025-07-31T14:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,77.4,2025-07-31T15:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,77.4,2025-07-31T16:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,78.611965776,2025-07-31T17:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,79.2,2025-07-31T18:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,80.52706193277778,2025-07-31T19:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,81.2,2025-07-31T20:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,82.69352561947223,2025-07-31T21:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,83.2,2025-07-31T22:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,82.39539852333333,2025-07-31T23:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,81.2,2025-08-01T00:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,80.8183329405,2025-08-01T01:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,80.6,2025-08-01T02:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,80.6,2025-08-01T03:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,81.40374009625,2025-08-01T05:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,81.9,2025-08-01T06:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,81.9,2025-08-01T07:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,80.87901679933334,2025-08-01T09:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,80.2,2025-08-01T10:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,80.2,2025-08-01T11:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,79.33033805666666,2025-08-01T13:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,78.7,2025-08-01T14:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,78.7,2025-08-01T15:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,78.19367370524999,2025-08-01T17:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,77.8,2025-08-01T18:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,77.8,2025-08-01T19:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,77.69228262033333,2025-08-01T21:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,77.6,2025-08-01T22:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,77.6,2025-08-01T23:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,77.23959338427778,2025-08-02T01:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,76.9,2025-08-02T02:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,76.9,2025-08-02T03:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,76.40855739194446,2025-08-02T05:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,75.9,2025-08-02T06:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,75.9,2025-08-02T07:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,75.61691373066667,2025-08-02T09:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,75.3,2025-08-02T10:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,75.3,2025-08-02T11:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,75.07566374291666,2025-08-02T13:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,74.8,2025-08-02T14:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,74.8,2025-08-02T15:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,75.4036431175,2025-08-02T21:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,76.3,2025-08-02T22:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,76.3,2025-08-02T23:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,76.03491839475,2025-08-03T01:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,75.6,2025-08-03T02:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,75.6,2025-08-03T03:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,75.31558632977777,2025-08-03T05:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,74.8,2025-08-03T06:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,74.8,2025-08-03T07:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,74.56663220566666,2025-08-03T09:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,74.1,2025-08-03T10:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,74.1,2025-08-03T11:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,73.97580009044444,2025-08-03T13:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,73.7,2025-08-03T14:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,73.7,2025-08-03T15:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,73.78638838525,2025-08-03T17:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,74,2025-08-03T18:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,74,2025-08-03T19:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,74.21236220288888,2025-08-03T21:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,74.8,2025-08-03T22:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,74.8,2025-08-03T23:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,74.872763704,2025-08-04T01:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,75.1,2025-08-04T02:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,75.1,2025-08-04T03:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,75.07805813472221,2025-08-04T05:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,75,2025-08-04T06:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,75,2025-08-04T07:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,74.823167238,2025-08-04T09:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,74.1,2025-08-04T10:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,74.1,2025-08-04T11:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,74.03065035466666,2025-08-04T13:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,73.7,2025-08-04T14:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,73.7,2025-08-04T15:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,73.82037843444445,2025-08-04T17:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,74.68025814111111,2025-08-04T18:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,76.5,2025-08-04T19:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,76.5,2025-08-04T20:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,76.72787111449999,2025-08-04T21:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,78.3,2025-08-04T22:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,78.3,2025-08-04T23:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,78.19764574694445,2025-08-05T01:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,77.3,2025-08-05T02:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,77.3,2025-08-05T03:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,77.18212822208334,2025-08-05T05:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,75.8,2025-08-05T06:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,75.8,2025-08-05T07:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,75.75621126466666,2025-08-05T09:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,75,2025-08-05T10:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,75,2025-08-05T11:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,74.98724311611112,2025-08-05T13:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,74.6,2025-08-05T14:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,74.6,2025-08-05T15:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,74.60089470408333,2025-08-05T17:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,74.7,2025-08-05T18:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,74.7,2025-08-05T19:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,75.29088188333333,2025-08-05T22:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,75.3,2025-08-05T23:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,75.3,2025-08-06T00:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,76.25980274888889,2025-08-06T02:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,76.3,2025-08-06T03:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,76.3,2025-08-06T04:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,76.20650473794444,2025-08-06T06:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,76.2,2025-08-06T07:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,76.2,2025-08-06T08:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,75.6536619195,2025-08-06T10:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,75.6,2025-08-06T11:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,75.6,2025-08-06T12:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,74.97858613116667,2025-08-06T14:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,74.9,2025-08-06T15:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,74.9,2025-08-06T16:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,75.57315779155556,2025-08-06T22:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,75.7,2025-08-06T23:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,75.7,2025-08-07T00:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,75.45453414758335,2025-08-07T02:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,75.4,2025-08-07T03:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,75.4,2025-08-07T04:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,74.84344492108333,2025-08-07T06:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,74.7,2025-08-07T07:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,74.7,2025-08-07T08:00:00.000Z
